,DATE,CIK,ELEMENTYPE,TEXT
4,2009-02-05,730000,HTML,
5,2009-02-05,878520,HTML,
6,2009-02-05,817720,HTML,
7,2009-02-05,1368458,HTML,
8,2009-02-05,1343750,TEXT,
9,2009-02-05,1173431,HTML,
0,2009-02-06,1043533,HTML,
1,2009-02-06,1043533,HTML,
2,2009-02-06,1043533,HTML,
3,2009-02-06,2034,HTML,
4,2009-02-06,733269,HTML,
5,2009-02-06,1261734,HTML,
6,2009-02-06,1421874,TEXT,
7,2009-02-06,350832,HTML,
8,2009-02-06,804269,HTML,
9,2009-02-06,26537,HTML,
0,2009-02-05,721237,HTML,
1,2009-02-05,1356371,HTML,
2,2009-02-05,1298095,HTML,
3,2009-02-05,1122020,HTML,
4,2009-02-05,1001426,HTML,
5,2009-02-05,802481,HTML,
6,2009-02-05,914025,HTML,
7,2009-02-05,785786,HTML,
8,2009-02-05,1037038,HTML,
9,2009-02-05,1436273,HTML,
0,2009-02-06,1381054,HTML,
1,2009-02-06,1048695,HTML,
2,2009-02-06,814547,HTML,
3,2009-02-06,730669,HTML,
4,2009-02-06,787075,HTML,
5,2009-02-06,866374,HTML,
6,2009-02-06,38074,HTML,
7,2009-02-06,1414932,HTML,
8,2009-02-06,64472,HTML,
9,2009-02-06,40570,HTML,
0,2009-02-06,855654,HTML,
1,2009-02-06,1228068,HTML,
2,2009-02-06,1136352,HTML,
3,2009-02-06,836690,HTML,
4,2009-02-06,703361,HTML,
5,2009-02-06,51011,TEXT,
6,2009-02-06,316793,HTML,
7,2009-02-06,945699,HTML,
8,2009-02-06,1032761,HTML,
9,2009-02-06,55772,HTML,
0,2009-02-06,924805,HTML,
1,2009-02-06,835729,HTML,
2,2009-02-06,1073349,HTML,
3,2009-02-06,14846,HTML,
4,2009-02-06,943897,HTML,
5,2009-02-06,1392179,HTML,
6,2009-02-06,1322505,HTML,
7,2009-02-06,1352801,HTML,
8,2009-02-06,17313,HTML,
9,2009-02-06,17843,HTML,
0,2009-02-06,1084755,HTML,
1,2009-02-06,1113256,HTML,
2,2009-02-06,1067873,TEXT,
3,2009-02-06,909326,HTML,
4,2009-02-06,8411,HTML,
5,2009-02-06,1056794,HTML,
6,2009-02-06,1297756,HTML,
7,2009-02-06,2491,HTML,
8,2009-02-06,1391137,HTML,
9,2009-02-06,1124941,HTML,
0,2009-02-06,85535,HTML,
1,2009-02-06,934550,HTML,
2,2009-02-06,1029744,HTML,
3,2009-02-06,92679,HTML,
4,2009-02-06,1222333,HTML,
5,2009-02-06,815065,HTML,
6,2009-02-06,709519,HTML,
7,2009-02-06,82628,HTML,
8,2009-02-06,1394130,HTML,
9,2009-02-06,1375365,HTML,
0,2009-02-06,57139,HTML,
1,2009-02-06,707549,HTML,
2,2009-02-06,825410,TEXT,
3,2009-02-06,1347007,HTML,
4,2009-02-06,58361,HTML,
5,2009-02-06,17485,HTML,
6,2009-02-06,791907,HTML,
7,2009-02-06,1235468,HTML,
8,2009-02-06,751085,HTML,
9,2009-02-06,1006195,HTML,
0,2009-02-06,1309987,HTML,
1,2009-02-06,1103126,HTML,
2,2009-02-06,1168325,HTML,
3,2009-02-06,887568,HTML,
4,2009-02-09,881890,HTML,
5,2009-02-09,815094,HTML,
6,2009-02-09,1002388,HTML,
7,2009-02-09,1183941,HTML,
8,2009-02-09,352991,HTML,
9,2009-02-09,869986,HTML,
0,2009-02-06,66388,HTML,
1,2009-02-06,1059786,HTML,
2,2009-02-06,69733,HTML,
3,2009-02-06,70145,HTML,
4,2009-02-06,1078075,HTML,
5,2009-02-06,356309,HTML,
6,2009-02-06,1308161,HTML,
7,2009-02-06,1022225,HTML,
8,2009-02-06,1108924,HTML,
9,2009-02-06,1101020,HTML,
0,2009-02-09,3545,HTML,
1,2009-02-09,874663,HTML,
2,2009-02-09,1330039,HTML,
3,2009-02-09,5768,HTML,
4,2009-02-09,932628,HTML,
5,2009-02-09,720500,HTML,
6,2009-02-09,6314,TEXT,
7,2009-02-09,109563,HTML,
8,2009-02-09,1071941,HTML,
9,2009-02-09,7084,HTML,
0,2009-02-09,1157377,HTML,
1,2009-02-09,1075629,HTML,
2,2009-02-09,2135,HTML,
3,2009-02-09,78749,HTML,
4,2009-02-09,1158058,HTML,
5,2009-02-09,1158066,HTML,
6,2009-02-09,1158045,HTML,
7,2009-02-09,1158046,HTML,
8,2009-02-09,804212,HTML,
9,2009-02-09,1158051,HTML,
0,2009-02-09,719866,HTML,
1,2009-02-09,879407,HTML,
2,2009-02-09,1305014,HTML,
3,2009-02-09,8670,HTML,
4,2009-02-09,1173204,HTML,
5,2009-02-09,735993,HTML,
6,2009-02-09,915840,HTML,
7,2009-02-09,10795,HTML,
8,2009-02-09,919467,HTML,
9,2009-02-09,1114652,HTML,
0,2009-02-06,1001115,HTML,
1,2009-02-06,844059,TEXT,
2,2009-02-06,79958,HTML,
3,2009-02-06,202932,HTML,
4,2009-02-06,1070154,HTML,
5,2009-02-06,708818,HTML,
6,2009-02-06,943819,HTML,
7,2009-02-06,83402,HTML,
8,2009-02-06,1041368,HTML,
9,2009-02-06,1024478,HTML,
0,2009-02-06,842023,TEXT,
1,2009-02-06,1381668,HTML,
2,2009-02-06,859475,HTML,
3,2009-02-06,1021162,HTML,
4,2009-02-06,1377895,HTML,
5,2009-02-06,1377893,HTML,
6,2009-02-06,754811,HTML,
7,2009-02-06,100726,HTML,
8,2009-02-06,102037,HTML,
9,2009-02-06,803647,TEXT,
0,2009-02-09,919465,HTML,
1,2009-02-09,1075621,HTML,
2,2009-02-09,1075624,HTML,
3,2009-02-09,1075619,HTML,
4,2009-02-09,857872,TEXT,
5,2009-02-09,864328,HTML,
6,2009-02-09,354655,HTML,
7,2009-02-09,933974,HTML,
8,2009-02-09,899597,HTML,
9,2009-02-09,1381517,HTML,
0,2009-02-09,1071993,HTML,
1,2009-02-09,874866,HTML,
2,2009-02-09,1093666,HTML,
3,2009-02-09,1426501,HTML,
4,2009-02-09,1426502,HTML,
5,2009-02-09,1426499,HTML,
6,2009-02-09,1426498,HTML,
7,2009-02-09,1044577,HTML,
8,2009-02-09,796505,TEXT,
9,2009-02-09,1365022,HTML,
0,2009-02-09,1158047,HTML,
1,2009-02-09,1158193,HTML,
2,2009-02-09,1158052,HTML,
3,2009-02-09,1158048,HTML,
4,2009-02-09,1158053,HTML,
5,2009-02-09,1158056,HTML,
6,2009-02-09,1158049,HTML,
7,2009-02-09,1158054,HTML,
8,2009-02-09,1158059,HTML,
9,2009-02-09,1158055,HTML,
0,2009-02-09,1381511,HTML,
1,2009-02-09,1381512,HTML,
2,2009-02-09,1381513,HTML,
3,2009-02-09,1381518,HTML,
4,2009-02-09,1381519,HTML,
5,2009-02-09,1381520,HTML,
6,2009-02-09,1381521,HTML,
7,2009-02-09,1381522,HTML,
8,2009-02-09,16040,HTML,
9,2009-02-09,800460,HTML,
0,2009-02-09,1253710,HTML,
1,2009-02-09,1009759,HTML,
2,2009-02-09,721371,HTML,
3,2009-02-09,1093665,HTML,
4,2009-02-09,1117171,HTML,
5,2009-02-09,922717,HTML,
6,2009-02-09,716646,HTML,
7,2009-02-09,1089143,HTML,
8,2009-02-09,1179484,HTML,
9,2009-02-09,921500,HTML,
0,2009-02-09,1372792,HTML,
1,2009-02-09,1372793,HTML,
2,2009-02-09,351231,HTML,
3,2009-02-09,854775,HTML,
4,2009-02-09,1271625,HTML,
5,2009-02-09,896985,HTML,
6,2009-02-09,95052,HTML,
7,2009-02-09,32878,HTML,
8,2009-02-09,1343719,HTML,
9,2009-02-09,351903,HTML,
0,2009-02-06,1394954,HTML,
1,2009-02-06,800459,HTML,
2,2009-02-06,1003344,HTML,
3,2009-02-06,779152,HTML,
4,2009-02-06,1065246,HTML,
5,2009-02-06,882184,HTML,
6,2009-02-06,1101246,TEXT,
7,2009-02-06,1417398,HTML,
8,2009-02-06,1413440,HTML,
9,2009-02-06,353567,HTML,
0,2009-02-09,854926,HTML,
1,2009-02-09,1344907,HTML,
2,2009-02-09,1031028,HTML,
3,2009-02-09,50725,HTML,
4,2009-02-09,814286,HTML,
5,2009-02-09,1409383,HTML,
6,2009-02-09,1426496,HTML,
7,2009-02-09,1430682,FAILED,
8,2009-02-09,910406,HTML,
9,2009-02-09,1094238,HTML,
0,2009-02-09,1048268,HTML,
1,2009-02-09,854701,HTML,
2,2009-02-09,913760,HTML,
3,2009-02-09,1326807,HTML,
4,2009-02-09,788329,HTML,
5,2009-02-09,1178575,HTML,
6,2009-02-09,1157408,HTML,
7,2009-02-09,54991,HTML,
8,2009-02-09,887730,HTML,
9,2009-02-09,1002811,HTML,
0,2009-02-09,55454,HTML,
1,2009-02-09,906193,HTML,
2,2009-02-09,1075626,HTML,
3,2009-02-09,1295664,HTML,
4,2009-02-09,57515,HTML,
5,2009-02-09,704051,HTML,
6,2009-02-09,866048,HTML,
7,2009-02-09,929351,HTML,
8,2009-02-09,781891,HTML,
9,2009-02-09,1033905,BAD_URL,
0,2009-02-09,1381515,HTML,
1,2009-02-09,1057060,HTML,
2,2009-02-09,1139463,HTML,
3,2009-02-09,1049521,HTML,
4,2009-02-09,794172,HTML,
5,2009-02-09,835011,HTML,
6,2009-02-09,827054,HTML,
7,2009-02-09,1028318,HTML,
8,2009-02-09,918251,HTML,
9,2009-02-09,819220,HTML,
0,2009-02-09,759153,HTML,
1,2009-02-09,887226,HTML,
2,2009-02-09,1422862,HTML,
3,2009-02-09,79401,HTML,
4,2009-02-09,80420,HTML,
5,2009-02-09,1287032,HTML,
6,2009-02-09,1010470,HTML,
7,2009-02-09,1062438,HTML,
8,2009-02-09,1381510,HTML,
9,2009-02-09,1301081,HTML,
0,2009-02-09,799235,HTML,
1,2009-02-09,866706,TEXT,
2,2009-02-09,1382230,HTML,
3,2009-02-09,896156,HTML,
4,2009-02-09,876523,HTML,
5,2009-02-09,1017907,HTML,
6,2009-02-09,1262279,HTML,
7,2009-02-09,1068912,HTML,
8,2009-02-09,37472,HTML,
9,2009-02-09,38777,HTML,
0,2009-02-09,1158060,HTML,
1,2009-02-09,1436083,FAILED,
2,2009-02-09,1002517,HTML,
3,2009-02-09,1082506,HTML,
4,2009-02-09,1157780,HTML,
5,2009-02-09,1409375,HTML,
6,2009-02-09,1374756,HTML,
7,2009-02-09,1075620,HTML,
8,2009-02-09,315131,HTML,
9,2009-02-09,799729,HTML,
0,2009-02-09,319129,HTML,
1,2009-02-09,924717,HTML,
2,2009-02-09,849399,HTML,
3,2009-02-09,1375063,HTML,
4,2009-02-09,1381524,HTML,
5,2009-02-09,1388133,HTML,
6,2009-02-09,1293593,HTML,
7,2009-02-09,741556,HTML,
8,2009-02-09,915324,HTML,
9,2009-02-09,912890,HTML,
0,2009-02-09,1344970,HTML,
1,2009-02-09,885551,HTML,
2,2009-02-09,1075622,HTML,
3,2009-02-09,1075623,HTML,
4,2009-02-09,774937,HTML,
5,2009-02-09,1050776,HTML,
6,2009-02-09,1403161,HTML,
7,2009-02-09,936528,HTML,
8,2009-02-09,104819,HTML,
9,2009-02-09,1002135,HTML,
0,2009-02-09,1317577,HTML,
1,2009-02-09,1295947,HTML,
2,2009-02-09,709283,HTML,
3,2009-02-09,32870,HTML,
4,2009-02-09,720005,HTML,
5,2009-02-09,1158062,HTML,
6,2009-02-09,716643,HTML,
7,2009-02-09,1045942,HTML,
8,2009-02-09,868725,HTML,
9,2009-02-09,868368,HTML,
0,2009-02-10,1023198,HTML,
1,2009-02-10,7032,HTML,
2,2009-02-10,779544,HTML,
3,2009-02-10,7951,HTML,
4,2009-02-10,8858,HTML,
5,2009-02-10,1131675,HTML,
6,2009-02-10,1352045,HTML,
7,2009-02-10,1352045,HTML,
8,2009-02-10,1403231,HTML,
9,2009-02-10,1376502,HTML,
0,2009-02-09,1103601,HTML,
1,2009-02-09,1412659,FAILED,
2,2009-02-09,890923,HTML,
3,2009-02-09,730716,HTML,
4,2009-02-09,1024095,HTML,
5,2009-02-09,1024095,HTML,
6,2009-02-10,1400683,TEXT,
7,2009-02-10,865415,HTML,
8,2009-02-10,868857,HTML,
9,2009-02-10,874710,HTML,
0,2009-02-09,830916,HTML,
1,2009-02-09,896400,HTML,
2,2009-02-09,1350593,HTML,
3,2009-02-09,69633,TEXT,
4,2009-02-09,1059131,TEXT,
5,2009-02-09,911650,HTML,
6,2009-02-09,70793,HTML,
7,2009-02-09,1110903,HTML,
8,2009-02-09,847383,HTML,
9,2009-02-09,1000045,HTML,
0,2009-02-10,1372263,HTML,
1,2009-02-10,202058,HTML,
2,2009-02-10,1377789,HTML,
3,2009-02-10,1420178,HTML,
4,2009-02-10,719733,HTML,
5,2009-02-10,1346352,HTML,
6,2009-02-10,30140,HTML,
7,2009-02-10,1002037,HTML,
8,2009-02-10,721647,HTML,
9,2009-02-10,820097,HTML,
0,2009-02-11,25895,HTML,
1,2009-02-11,1444834,HTML,
2,2009-02-11,1329184,HTML,
3,2009-02-11,1338916,HTML,
4,2009-02-11,1333142,HTML,
5,2009-02-11,1173313,HTML,
6,2009-02-11,1424030,HTML,
7,2009-02-11,1350071,TEXT,
8,2009-02-11,1410725,HTML,
9,2009-02-11,1415600,HTML,
0,2009-02-09,858655,HTML,
1,2009-02-09,1168478,HTML,
2,2009-02-09,1002682,FAILED,
3,2009-02-09,1334127,HTML,
4,2009-02-09,50292,TEXT,
5,2009-02-09,820318,HTML,
6,2009-02-09,790652,HTML,
7,2009-02-09,882509,HTML,
8,2009-02-09,722830,HTML,
9,2009-02-09,940329,HTML,
0,2009-02-11,1401106,HTML,
1,2009-02-11,1417425,HTML,
2,2009-02-11,863061,HTML,
3,2009-02-11,863061,HTML,
4,2009-02-11,1411586,HTML,
5,2009-02-11,889930,HTML,
6,2009-02-11,216877,TEXT,
7,2009-02-11,718332,HTML,
8,2009-02-11,773717,TEXT,
9,2009-02-11,920527,HTML,
0,2009-02-10,1224370,HTML,
1,2009-02-10,1327195,TEXT,
2,2009-02-10,802356,HTML,
3,2009-02-10,1213336,HTML,
4,2009-02-10,843762,HTML,
5,2009-02-10,1137789,HTML,
6,2009-02-10,718924,HTML,
7,2009-02-10,1418452,HTML,
8,2009-02-10,1165320,HTML,
9,2009-02-10,1382905,HTML,
0,2009-02-11,1242513,TEXT,
1,2009-02-11,1021917,TEXT,
2,2009-02-11,1389413,TEXT,
3,2009-02-11,9128,FAILED,
4,2009-02-11,13573,HTML,
5,2009-02-11,1422127,HTML,
6,2009-02-11,1063085,HTML,
7,2009-02-11,23082,HTML,
8,2009-02-11,1069353,HTML,
9,2009-02-11,1279176,HTML,
0,2009-02-11,1271046,HTML,
1,2009-02-11,862651,HTML,
2,2009-02-11,839441,HTML,
3,2009-02-11,1062273,HTML,
4,2009-02-11,1164888,HTML,
5,2009-02-11,57725,HTML,
6,2009-02-11,1166220,HTML,
7,2009-02-11,1262104,HTML,
8,2009-02-11,1086139,HTML,
9,2009-02-11,907471,HTML,
0,2009-02-11,1419836,HTML,
1,2009-02-11,1336282,TEXT,
2,2009-02-11,1379420,HTML,
3,2009-02-11,1294250,HTML,
4,2009-02-11,4127,HTML,
5,2009-02-11,861370,TEXT,
6,2009-02-11,892907,HTML,
7,2009-02-11,828747,HTML,
8,2009-02-11,882829,HTML,
9,2009-02-11,1081091,HTML,
0,2009-02-09,1045150,HTML,
1,2009-02-09,1046050,TEXT,
2,2009-02-09,834071,HTML,
3,2009-02-09,99302,HTML,
4,2009-02-09,1381516,HTML,
5,2009-02-09,884614,HTML,
6,2009-02-09,100548,HTML,
7,2009-02-09,1138804,HTML,
8,2009-02-09,1172136,HTML,
9,2009-02-09,896429,HTML,
0,2009-02-10,1350072,HTML,
1,2009-02-10,352988,HTML,
2,2009-02-10,1352081,HTML,
3,2009-02-10,1417907,HTML,
4,2009-02-10,886328,HTML,
5,2009-02-10,1438461,HTML,
6,2009-02-10,34563,HTML,
7,2009-02-10,863894,HTML,
8,2009-02-10,12040,TEXT,
9,2009-02-10,38264,HTML,
0,2009-02-10,1338624,HTML,
1,2009-02-10,825411,HTML,
2,2009-02-10,96699,HTML,
3,2009-02-10,1433654,HTML,
4,2009-02-10,320431,HTML,
5,2009-02-10,203527,HTML,
6,2009-02-10,1079023,HTML,
7,2009-02-10,1355451,HTML,
8,2009-02-10,319450,HTML,
9,2009-02-11,849667,TEXT,
0,2009-02-12,1302387,HTML,
1,2009-02-12,1435947,HTML,
2,2009-02-12,1300128,HTML,
3,2009-02-12,1063665,HTML,
4,2009-02-12,356037,HTML,
5,2009-02-12,768408,HTML,
6,2009-02-12,1393067,HTML,
7,2009-02-12,857949,HTML,
8,2009-02-12,1380706,TEXT,
9,2009-02-12,1451565,HTML,
0,2009-02-11,1028985,HTML,
1,2009-02-11,1439106,FAILED,
2,2009-02-11,1398529,HTML,
3,2009-02-11,1328792,HTML,
4,2009-02-11,927355,HTML,
5,2009-02-11,944136,HTML,
6,2009-02-11,1443609,TEXT,
7,2009-02-11,820738,HTML,
8,2009-02-11,873185,HTML,
9,2009-02-11,1079028,HTML,
0,2009-02-09,1019361,TEXT,
1,2009-02-09,906326,HTML,
2,2009-02-09,1397551,HTML,
3,2009-02-09,1397552,HTML,
4,2009-02-09,1054090,HTML,
5,2009-02-09,1105360,HTML,
6,2009-02-09,802301,HTML,
7,2009-02-09,1324245,HTML,
8,2009-02-09,916235,HTML,
9,2009-02-09,906192,HTML,
0,2009-02-12,843076,HTML,
1,2009-02-12,889971,HTML,
2,2009-02-12,807630,HTML,
3,2009-02-12,1009830,HTML,
4,2009-02-12,1024022,HTML,
5,2009-02-12,66418,HTML,
6,2009-02-12,818468,HTML,
7,2009-02-12,1374783,HTML,
8,2009-02-12,855667,HTML,
9,2009-02-12,1040599,HTML,
0,2009-02-12,1382413,HTML,
1,2009-02-12,1292519,HTML,
2,2009-02-12,1317880,HTML,
3,2009-02-12,842722,HTML,
4,2009-02-12,1101146,HTML,
5,2009-02-12,1351548,HTML,
6,2009-02-12,819527,HTML,
7,2009-02-12,1425264,HTML,
8,2009-02-12,1126741,HTML,
9,2009-02-12,1105284,HTML,
0,2009-02-12,1407412,HTML,
1,2009-02-12,881790,HTML,
2,2009-02-12,804157,HTML,
3,2009-02-12,1421561,HTML,
4,2009-02-12,924124,HTML,
5,2009-02-12,869615,HTML,
6,2009-02-12,353944,HTML,
7,2009-02-12,1419582,TEXT,
8,2009-02-12,56701,HTML,
9,2009-02-12,1108248,HTML,
0,2009-02-12,1334589,HTML,
1,2009-02-12,1364208,HTML,
2,2009-02-13,1408501,HTML,
3,2009-02-13,812149,TEXT,
4,2009-02-13,1166568,HTML,
5,2009-02-13,1127454,HTML,
6,2009-02-13,1114936,HTML,
7,2009-02-13,722077,HTML,
8,2009-02-13,774517,HTML,
9,2009-02-13,843212,TEXT,
0,2009-02-12,1059103,HTML,
1,2009-02-12,874292,HTML,
2,2009-02-12,1087216,HTML,
3,2009-02-12,775057,TEXT,
4,2009-02-12,1003607,HTML,
5,2009-02-12,1415813,HTML,
6,2009-02-12,885074,HTML,
7,2009-02-12,1316644,HTML,
8,2009-02-12,1173281,HTML,
9,2009-02-12,875729,TEXT,
0,2009-02-13,1040721,TEXT,
1,2009-02-13,753048,HTML,
2,2009-02-13,1325740,HTML,
3,2009-02-13,745543,HTML,
4,2009-02-13,1378451,HTML,
5,2009-02-13,1179651,BAD_URL,
6,2009-02-13,1405045,HTML,
7,2009-02-13,216593,HTML,
8,2009-02-13,1428802,HTML,
9,2009-02-13,810208,HTML,
0,2009-02-12,823072,HTML,
1,2009-02-12,1333291,HTML,
2,2009-02-12,102109,HTML,
3,2009-02-12,1045829,HTML,
4,2009-02-12,310056,HTML,
5,2009-02-12,1353505,HTML,
6,2009-02-12,1036030,HTML,
7,2009-02-12,13606,HTML,
8,2009-02-12,1421981,TEXT,
9,2009-02-12,1423818,HTML,
0,2009-02-12,918112,HTML,
1,2009-02-12,1402486,TEXT,
2,2009-02-12,1174228,HTML,
3,2009-02-12,744962,HTML,
4,2009-02-12,1439569,HTML,
5,2009-02-12,1444837,HTML,
6,2009-02-12,857005,HTML,
7,2009-02-12,1373683,HTML,
8,2009-02-12,788920,HTML,
9,2009-02-12,812306,TEXT,
0,2009-02-13,1083922,HTML,
1,2009-02-13,1303849,HTML,
2,2009-02-13,1125051,HTML,
3,2009-02-13,1444570,HTML,
4,2009-02-13,10048,HTML,
5,2009-02-13,1121816,HTML,
6,2009-02-13,1121816,HTML,
7,2009-02-13,1121816,HTML,
8,2009-02-13,1121816,HTML,
9,2009-02-13,1121816,HTML,
0,2009-02-13,1229089,HTML,
1,2009-02-13,1375891,HTML,
2,2009-02-13,1301704,HTML,
3,2009-02-13,1100820,HTML,
4,2009-02-13,1415602,HTML,
5,2009-02-13,1434740,HTML,
6,2009-02-13,1002822,HTML,
7,2009-02-13,1136463,HTML,
8,2009-02-13,1035991,HTML,
9,2009-02-13,39092,HTML,
0,2009-02-13,1098315,HTML,
1,2009-02-13,1378625,HTML,
2,2009-02-13,1330365,HTML,
3,2009-02-13,1372954,HTML,
4,2009-02-13,1107160,HTML,
5,2009-02-13,1213411,HTML,
6,2009-02-13,892822,HTML,
7,2009-02-13,1058828,HTML,
8,2009-02-13,1375320,HTML,
9,2009-02-13,1445175,HTML,
0,2009-02-13,1294632,HTML,
1,2009-02-13,1097718,HTML,
2,2009-02-13,216324,HTML,
3,2009-02-13,1383859,HTML,
4,2009-02-13,69422,TEXT,
5,2009-02-13,1081074,HTML,
6,2009-02-13,1120817,TEXT,
7,2009-02-13,1295128,HTML,
8,2009-02-13,350868,HTML,
9,2009-02-13,1435394,HTML,
0,2009-02-13,763730,FAILED,
1,2009-02-13,914142,TEXT,
2,2009-02-13,727346,HTML,
3,2009-02-13,814904,TEXT,
4,2009-02-13,828189,HTML,
5,2009-02-13,1070524,HTML,
6,2009-02-13,1262751,HTML,
7,2009-02-13,1403676,HTML,
8,2009-02-13,1342287,HTML,
9,2009-02-13,1091164,HTML,
0,2009-02-13,1357594,HTML,
1,2009-02-13,1439142,TEXT,
2,2009-02-13,1355250,HTML,
3,2009-02-13,1392363,HTML,
4,2009-02-13,1367859,HTML,
5,2009-02-13,783412,HTML,
6,2009-02-13,28561,TEXT,
7,2009-02-13,1434109,HTML,
8,2009-02-13,1042053,HTML,
9,2009-02-13,1301075,HTML,
0,2009-02-13,720875,TEXT,
1,2009-02-13,1435772,HTML,
2,2009-02-13,1450973,HTML,
3,2009-02-13,803044,HTML,
4,2009-02-13,797662,HTML,
5,2009-02-13,32621,HTML,
6,2009-02-13,930775,HTML,
7,2009-02-13,1006840,HTML,
8,2009-02-13,33533,TEXT,
9,2009-02-13,783209,HTML,
0,2009-02-13,1337749,HTML,
1,2009-02-13,1417192,HTML,
2,2009-02-13,1191357,TEXT,
3,2009-02-13,1056756,HTML,
4,2009-02-13,1056758,HTML,
5,2009-02-13,811831,HTML,
6,2009-02-13,1031980,HTML,
7,2009-02-13,1428389,HTML,
8,2009-02-13,1338248,TEXT,
9,2009-02-13,1438139,HTML,
0,2009-02-13,1043825,TEXT,
1,2009-02-13,1043825,TEXT,
2,2009-02-13,1043825,TEXT,
3,2009-02-13,1216752,HTML,
4,2009-02-13,1158780,HTML,
5,2009-02-13,79661,TEXT,
6,2009-02-13,946822,HTML,
7,2009-02-13,1289636,HTML,
8,2009-02-13,1293211,HTML,
9,2009-02-13,1399356,TEXT,
0,2009-02-13,1448900,HTML,
1,2009-02-13,1125053,HTML,
2,2009-02-13,1308710,HTML,
3,2009-02-13,1114925,HTML,
4,2009-02-13,849146,HTML,
5,2009-02-13,1350420,HTML,
6,2009-02-13,1447873,HTML,
7,2009-02-13,1450708,TEXT,
8,2009-02-13,1099561,HTML,
9,2009-02-13,1420488,HTML,
0,2009-02-13,1324152,HTML,
1,2009-02-13,1417624,HTML,
2,2009-02-13,1301843,HTML,
3,2009-02-13,1171155,HTML,
4,2009-02-13,1367408,HTML,
5,2009-02-13,858558,HTML,
6,2009-02-13,1424393,HTML,
7,2009-02-13,1384195,HTML,
8,2009-02-13,1335288,HTML,
9,2009-02-13,1402357,HTML,
0,2009-02-13,1115091,HTML,
1,2009-02-13,1409446,HTML,
2,2009-02-13,1222929,HTML,
3,2009-02-13,15357,HTML,
4,2009-02-13,1372605,TEXT,
5,2009-02-13,1372617,TEXT,
6,2009-02-13,1372618,TEXT,
7,2009-02-13,1385211,HTML,
8,2009-02-13,1271057,HTML,
9,2009-02-13,20199,HTML,
0,2009-02-13,1042610,TEXT,
1,2009-02-13,1137239,HTML,
2,2009-02-13,1424822,HTML,
3,2009-02-13,895329,HTML,
4,2009-02-13,1133798,TEXT,
5,2009-02-13,1422992,HTML,
6,2009-02-13,1101783,HTML,
7,2009-02-13,1052284,HTML,
8,2009-02-13,1429470,HTML,
9,2009-02-13,1309057,HTML,
0,2009-02-13,1285936,HTML,
1,2009-02-13,1307873,HTML,
2,2009-02-13,102588,HTML,
3,2009-02-13,916907,HTML,
4,2009-02-13,96793,HTML,
5,2009-02-13,1309141,HTML,
6,2009-02-13,823130,HTML,
7,2009-02-13,749290,HTML,
8,2009-02-13,1336388,HTML,
9,2009-02-13,1327364,HTML,
0,2009-02-13,1295079,HTML,
1,2009-02-13,1422892,HTML,
2,2009-02-13,1311926,HTML,
3,2009-02-13,1041177,HTML,
4,2009-02-13,1413754,HTML,
5,2009-02-13,1397970,HTML,
6,2009-02-13,1108645,HTML,
7,2009-02-13,1108645,HTML,
8,2009-02-13,1077800,HTML,
9,2009-02-13,931059,HTML,
0,2009-02-13,1326101,HTML,
1,2009-02-13,724004,HTML,
2,2009-02-13,1404526,HTML,
3,2009-02-13,716688,TEXT,
4,2009-02-13,880432,HTML,
5,2009-02-13,1005276,HTML,
6,2009-02-13,825322,HTML,
7,2009-02-13,906282,HTML,
8,2009-02-13,1337068,HTML,
9,2009-02-13,1303276,HTML,
0,2009-02-13,882873,HTML,
1,2009-02-13,1316854,HTML,
2,2009-02-13,1302084,HTML,
3,2009-02-13,773318,HTML,
4,2009-02-13,894237,HTML,
5,2009-02-13,1290689,HTML,
6,2009-02-13,808011,HTML,
7,2009-02-13,910679,TEXT,
8,2009-02-13,1399480,HTML,
9,2009-02-13,1413547,HTML,
0,2009-02-12,1014653,TEXT,
1,2009-02-12,1341726,TEXT,
2,2009-02-12,758938,HTML,
3,2009-02-12,1069533,HTML,
4,2009-02-12,925661,HTML,
5,2009-02-12,1438882,TEXT,
6,2009-02-12,1001907,HTML,
7,2009-02-12,205921,TEXT,
8,2009-02-12,1430975,TEXT,
9,2009-02-12,1376986,HTML,
0,2009-02-13,1177845,HTML,
1,2009-02-13,1289550,HTML,
2,2009-02-13,1073748,HTML,
3,2009-02-13,104987,HTML,
4,2009-02-13,1140310,HTML,
5,2009-02-13,1364436,HTML,
6,2009-02-17,1001463,HTML,
7,2009-02-17,828530,HTML,
8,2009-02-17,1431880,TEXT,
9,2009-02-17,1096620,HTML,
0,2009-02-13,1121816,HTML,
1,2009-02-13,1121816,HTML,
2,2009-02-13,1121816,HTML,
3,2009-02-13,1282393,HTML,
4,2009-02-13,1411308,HTML,
5,2009-02-13,1332572,TEXT,
6,2009-02-13,314712,TEXT,
7,2009-02-13,1420924,HTML,
8,2009-02-13,1337182,HTML,
9,2009-02-13,803016,HTML,
0,2009-02-11,797721,HTML,
1,2009-02-11,1383534,HTML,
2,2009-02-11,1383528,HTML,
3,2009-02-11,743758,TEXT,
4,2009-02-11,854860,HTML,
5,2009-02-11,107681,HTML,
6,2009-02-11,1048501,HTML,
7,2009-02-11,1059272,HTML,
8,2009-02-11,1420720,FAILED,
9,2009-02-11,1314102,HTML,
0,2009-02-13,1084332,HTML,
1,2009-02-13,86759,TEXT,
2,2009-02-13,87802,TEXT,
